name,nationality,average_buy_in,number_of_cashes,sum_of_cashes,average_placement,number_of_binks,number_of_countries_cashed,first_date,last_date,unique_views
Craig Brogan,England,19.30591378751139,11,2079,5.090909090909091,1,1,2011-10-02T00:00:00Z,2015-08-02T00:00:00Z,470
Phillip Dutcher,United States,169.0909090909091,11,8612,9.090909090909092,0,1,2005-10-20T00:00:00Z,2018-10-07T00:00:00Z,1301
Nils-Petter Petersson,Sweden,585.1886642401624,2,2343,16,0,1,2016-05-04T00:00:00Z,2017-06-02T00:00:00Z,219
NA,Jason Barthalaman,0,1,1400,142,1,1,2010-04-11T00:00:00Z,2010-04-11T00:00:00Z,478
Francois Guerin,Canada,231.1071805771363,1,844,257,0,1,2018-08-23T00:00:00Z,2018-08-23T00:00:00Z,16
Danijel Dandic,Croatia,12.836015326031152,1,554,207,1,1,2015-12-06T00:00:00Z,2015-12-06T00:00:00Z,301
Joern Laagas,United States,200,2,1996,12,0,1,2013-12-21T00:00:00Z,2014-11-08T00:00:00Z,423
Torsten Rink,Germany,11.628063176072036,30,46936,22.666666666666668,28,2,2009-12-19T00:00:00Z,2018-09-27T00:00:00Z,2350
Andre Clark,United States,225,2,4546,7.5,0,1,2005-11-21T00:00:00Z,2006-04-13T00:00:00Z,1213
Gioacchino Stefano,Italy,225.4692296505565,1,500,21,0,1,2009-07-12T00:00:00Z,2009-07-12T00:00:00Z,1378
Thomas Sica,United States,546,30,121333,222.96666666666667,2,1,2011-06-22T00:00:00Z,2018-06-09T00:00:00Z,5275
Nourri Oliver Megatron,Germany,5.733420178960581,3,9244,14.666666666666666,3,1,2014-06-20T00:00:00Z,2016-12-28T00:00:00Z,636
NA,Eric Oddy,154.07145371809085,1,1207,7,0,1,2010-01-17T00:00:00Z,2010-01-17T00:00:00Z,1119
Mitchell Silver,United States,154.58333333333334,12,12670,19.666666666666668,0,1,2011-04-17T00:00:00Z,2018-11-29T00:00:00Z,878
Samuel Korman,United States,2000,1,4805,37,0,1,2006-07-16T00:00:00Z,2006-07-16T00:00:00Z,1849
Vincent Botterman,Belgium,39.45711518884739,4,2129,2.75,0,1,2011-01-07T00:00:00Z,2017-04-07T00:00:00Z,403
Stampino Francesco,Italy,112.73461482527826,1,2616,2,1,1,2017-03-14T00:00:00Z,2017-03-14T00:00:00Z,103
S Oosterbaan,Netherlands,563.6730741263913,1,4485,6,0,1,2012-11-21T00:00:00Z,2012-11-21T00:00:00Z,791
Quy Hoang,United States,500,1,1863,5,0,1,2010-05-09T00:00:00Z,2010-05-09T00:00:00Z,1526
Daniel Essa,Scotland,10,1,282,7,1,1,2016-07-25T00:00:00Z,2016-07-25T00:00:00Z,230
Kyle Cart,England,32.7615506697163,11,4902,8.090909090909092,2,1,2016-05-19T00:00:00Z,2018-08-07T00:00:00Z,339
Mike Glindmeier,Austria,31.56569215107791,1,165,4,0,1,2017-06-20T00:00:00Z,2017-06-20T00:00:00Z,197
Dylan Linde,United States,2858.4703276884725,125,3702653,89.952,8,13,2005-11-05T00:00:00Z,2019-01-06T00:00:00Z,19496
Kate Boucher,Australia,10.562935072717421,3,191,13,0,1,2017-07-15T00:00:00Z,2018-11-25T00:00:00Z,160
J Thurkettle,England,12.87060919167426,2,426,4,1,1,2016-05-08T00:00:00Z,2016-05-22T00:00:00Z,231
Billy Hendrix,United States,250,5,3582,35,0,1,2012-08-11T00:00:00Z,2016-01-13T00:00:00Z,734
Pascal Tosello,Italy,588.4746893879525,5,13603,21,0,2,2010-12-07T00:00:00Z,2018-09-27T00:00:00Z,1214
Christopher Field,England,38.61182757502278,2,236,14,0,1,2012-09-22T00:00:00Z,2017-07-07T00:00:00Z,397
Charles Deloire,United States,150,1,238,21,0,1,2017-06-12T00:00:00Z,2017-06-12T00:00:00Z,200
Roland Andres,United States,400,1,1733,16,0,1,2017-01-07T00:00:00Z,2017-01-07T00:00:00Z,158
Adam Crockett,Canada,235,1,419,121,0,1,2017-06-05T00:00:00Z,2017-06-05T00:00:00Z,208
John Cerafica,United States,10,2,1020,6.5,2,1,2002-11-29T00:00:00Z,2004-10-01T00:00:00Z,985
Joe De Santis,Australia,97.86206665782875,48,60471,6.916666666666667,9,1,2012-01-28T00:00:00Z,2019-01-21T00:00:00Z,888
Vaughn Zimmerman,United States,355.7142857142857,14,36838,38.214285714285715,2,1,2011-01-20T00:00:00Z,2016-01-15T00:00:00Z,1433
Leonard Berger,United States,300,1,1026,8,0,1,2006-07-12T00:00:00Z,2006-07-12T00:00:00Z,1046
Ngoc Vinh Le,Vietnam,80.46459660855663,1,1073,1,0,1,2017-07-09T00:00:00Z,2017-07-09T00:00:00Z,117
Davit Gujabidze,Georgia,39.84790850282641,1,523,22,0,1,2016-03-03T00:00:00Z,2016-03-03T00:00:00Z,233
Thomas Waelty,United States,100,1,174,12,0,1,2014-03-18T00:00:00Z,2014-03-18T00:00:00Z,379
Ronald Germany,United States,51,5,1497,5.2,0,1,2017-08-09T00:00:00Z,2018-11-18T00:00:00Z,192
Emiliano Ascani,Italy,563.6730741263913,1,1135,214,0,1,2013-04-23T00:00:00Z,2013-04-23T00:00:00Z,800
Mateo Blanco Salcedo,Germany,82.3015121998419,6,6966,14.333333333333334,2,2,2014-01-05T00:00:00Z,2016-05-26T00:00:00Z,1025
Rosen Asenov,Bulgaria,137.45932581428366,3,7202,2.6666666666666665,1,2,2016-01-08T00:00:00Z,2016-12-19T00:00:00Z,521
Daniel Vehring,Germany,329.26223925114573,3,6280,89,0,2,2012-12-04T00:00:00Z,2016-12-09T00:00:00Z,982
Melvin Medar,Netherlands,338.2038444758348,1,4852,3,0,1,2013-08-25T00:00:00Z,2013-08-25T00:00:00Z,570
Joseph Ebelhar,United States,272.22222222222223,18,69480,32.166666666666664,3,1,2012-02-09T00:00:00Z,2015-07-15T00:00:00Z,1475
Mohammed Suhail,England,328.2411417192851,46,119031,58.28260869565217,6,2,2009-08-16T00:00:00Z,2018-12-12T00:00:00Z,5329
Jacobo Tourino,France,169.1019222379174,1,468,13,0,1,2018-02-25T00:00:00Z,2018-02-25T00:00:00Z,68
Daniel Tsui,Australia,229.88805218152268,1,24880,2,1,1,2016-03-08T00:00:00Z,2016-03-08T00:00:00Z,369
Pamela Amos,England,27.45729960890509,15,2951,4.933333333333334,1,1,2012-05-24T00:00:00Z,2016-11-17T00:00:00Z,538
Tobias Traussnig,Austria,306.25,4,3272,13.75,0,1,2016-07-06T00:00:00Z,2018-06-17T00:00:00Z,384
James Stewart,United States,82.5,2,1508,5,0,1,2017-11-12T00:00:00Z,2018-06-25T00:00:00Z,93
Kerry Knott,United States,110,1,512,3,0,1,2013-10-05T00:00:00Z,2013-10-05T00:00:00Z,422
Mark Matt,United States,195,4,2928,18.75,0,1,2010-08-24T00:00:00Z,2018-08-08T00:00:00Z,1205
John Griswold,United States,170,1,516,10,0,1,2015-03-15T00:00:00Z,2015-03-15T00:00:00Z,361
David James Warner,Wales,152.25,4,5850,13,0,1,2016-06-23T00:00:00Z,2016-12-26T00:00:00Z,382
Sam Vasiliou,Australia,919.5522087260907,1,7562,9,0,1,2016-04-07T00:00:00Z,2016-04-07T00:00:00Z,272
Patrick Evangelista,United States,193.75,4,2742,21.75,0,1,2008-03-05T00:00:00Z,2014-08-01T00:00:00Z,1511
Fabian Heese,Germany,5.391126436933084,5,3859,71.4,5,1,2016-01-14T00:00:00Z,2017-05-25T00:00:00Z,773
Brad Forsyth,United States,85,1,211,9,0,1,2014-09-29T00:00:00Z,2014-09-29T00:00:00Z,328
Hilary Freeman,United States,171.875,8,5793,83,0,1,2012-11-07T00:00:00Z,2017-03-20T00:00:00Z,1167
Elmer  Jueco,United States,1000,1,15488,6,0,1,2009-06-28T00:00:00Z,2009-06-28T00:00:00Z,1736
Michael Arendash,United States,1500,1,2666,759,0,1,2017-06-24T00:00:00Z,2017-06-24T00:00:00Z,240
Peter Schindele,Austria,76.94137461825241,4,1288,173.25,0,1,2015-10-01T00:00:00Z,2017-10-21T00:00:00Z,209
Arman Paknahad,England,128.7060919167426,1,486,28,0,1,2016-12-20T00:00:00Z,2016-12-20T00:00:00Z,194
P Conlin,England,64.3530459583713,1,793,3,0,1,2014-03-21T00:00:00Z,2014-03-21T00:00:00Z,303
Gary Rasmussen,United States,100,1,500,7,0,1,2004-09-04T00:00:00Z,2004-09-04T00:00:00Z,833
Wayne Cone,United States,172,5,3420,31.8,0,1,2013-01-19T00:00:00Z,2017-12-08T00:00:00Z,508
Giacomo Grossi,Italy,284.6549024338276,6,24694,11.666666666666666,1,3,2013-01-19T00:00:00Z,2018-05-19T00:00:00Z,1102
Piotr Stypula,Czech Republic,6.418007663015576,2,682,10,2,1,2016-07-08T00:00:00Z,2017-04-20T00:00:00Z,209
Martin Grahan,South Africa,27.027909695249054,1,1156,9,1,1,2014-11-09T00:00:00Z,2014-11-09T00:00:00Z,392
Daniel Holzner,Italy,249.60402517342783,7,12709,51.57142857142857,1,2,2012-05-14T00:00:00Z,2018-06-28T00:00:00Z,1632
Michael Holzer,Australia,22.4,1,224,16,0,1,1998-03-21T00:00:00Z,1998-03-21T00:00:00Z,917
Thomas Mangle,United States,314.375,8,8915,131.25,0,1,2013-03-28T00:00:00Z,2017-06-09T00:00:00Z,1125
Wai Man Ng,China,151.9187754505095,3,6860,3,1,2,2010-01-19T00:00:00Z,2012-12-18T00:00:00Z,1185
Nickolaus Raymond,United States,825,2,4313,24.5,0,1,2014-05-02T00:00:00Z,2014-08-03T00:00:00Z,404
Richard Heinen,United States,50,3,835,8,0,1,2018-05-20T00:00:00Z,2018-11-04T00:00:00Z,22
Todd Brink,United States,175,2,750,7,0,1,2011-10-16T00:00:00Z,2011-10-17T00:00:00Z,1173
Joshua Wade,United States,200,1,427,90,0,1,2011-09-21T00:00:00Z,2011-09-21T00:00:00Z,540
Kimberly Mcclymont,Canada,735.2426599396503,40,83598,65.525,1,3,2015-07-06T00:00:00Z,2018-12-02T00:00:00Z,1614
Larry Kreda,United States,330,1,767,27,0,1,2008-02-18T00:00:00Z,2008-02-18T00:00:00Z,1446
Cory Dowd,United States,219,5,2430,20,0,1,2009-06-25T00:00:00Z,2016-07-02T00:00:00Z,1683
Joseph Smillie,United States,60,1,220,8,0,1,2018-02-24T00:00:00Z,2018-02-24T00:00:00Z,41
Michael Donnellon,United States,350,1,2100,23,0,1,2017-08-24T00:00:00Z,2017-08-24T00:00:00Z,102
Catherine Kašparová,Czech Republic,119.80280970962409,1,5745,5,1,1,2012-07-27T00:00:00Z,2012-07-27T00:00:00Z,548
Robert Masny,United States,169.1019222379174,1,329,6,0,1,2017-05-02T00:00:00Z,2017-05-02T00:00:00Z,162
Yi Fu Shai,China,0.739786908819636,1,877,10,1,1,2017-12-15T00:00:00Z,2017-12-15T00:00:00Z,51
Steven Giddings,United States,337.60869565217394,23,55748,52.52173913043478,3,1,2011-09-08T00:00:00Z,2018-12-07T00:00:00Z,2003
Gulzhanat Atkinson,England,257.4121838334852,1,519,41,0,1,2017-07-21T00:00:00Z,2017-07-21T00:00:00Z,205
Brendon Jose,Australia,166.8194561788387,1,400,18,0,1,2015-05-20T00:00:00Z,2015-05-20T00:00:00Z,315
Hardy Roper,United States,250,2,6978,4.5,1,1,2007-06-05T00:00:00Z,2008-02-28T00:00:00Z,1089
Michael Bayer,United States,900,2,10674,40.5,0,1,2008-06-17T00:00:00Z,2008-12-05T00:00:00Z,2177
Kenneth Andrew Millen,Scotland,15,3,1057,5,1,1,2012-11-12T00:00:00Z,2013-01-07T00:00:00Z,409
Niel Ho,United States,350,2,16060,43.5,1,1,2003-06-14T00:00:00Z,2017-01-04T00:00:00Z,1169
Magnus Martin,Scotland,1853.8433959570011,10,71184,70.7,0,5,2012-11-11T00:00:00Z,2018-06-03T00:00:00Z,7104
John Gaudreault,United States,783.125,16,34960,58.8125,0,1,2006-07-18T00:00:00Z,2017-06-29T00:00:00Z,2273
António Barros,Portugal,45.0938459301113,1,189,5,0,1,2015-04-30T00:00:00Z,2015-04-30T00:00:00Z,274
Casey Childs,United States,300,1,1970,32,0,1,2011-03-24T00:00:00Z,2011-03-24T00:00:00Z,888
Petar Udovicic,Austria,45.0938459301113,1,503,8,0,1,2014-10-03T00:00:00Z,2014-10-03T00:00:00Z,466
NA,Josh Tumer,230,1,260,18,0,1,2009-06-07T00:00:00Z,2009-06-07T00:00:00Z,1740
Frank Seguerra,United States,50,1,840,1,0,1,2000-10-31T00:00:00Z,2000-10-31T00:00:00Z,910
Raymond Lozano,United States,365,1,1079,13,0,1,2013-12-08T00:00:00Z,2013-12-08T00:00:00Z,634
Yu Xiang,New Zealand,31.973239109381872,1,91,8,0,1,2016-01-24T00:00:00Z,2016-01-24T00:00:00Z,227
Giovannipaol Messina,United States,1500,1,3493,148,0,1,2014-06-28T00:00:00Z,2014-06-28T00:00:00Z,426
Simon Massey,England,61.43530459583713,2,1358,5,0,2,2011-09-23T00:00:00Z,2012-04-28T00:00:00Z,568
Peter Barsk,Sweden,175.55659927204871,1,1459,2,0,1,2018-02-03T00:00:00Z,2018-02-03T00:00:00Z,39
Robert Chambers,Ireland,78.91423037769478,2,2044,7,1,1,2009-05-30T00:00:00Z,2014-07-19T00:00:00Z,2503
Addie Olsen,United States,0,1,400,4,1,1,1999-03-01T00:00:00Z,1999-03-01T00:00:00Z,842
Oliver Goddard,England,64.3530459583713,2,1144,53.5,0,1,2013-08-04T00:00:00Z,2013-08-04T00:00:00Z,526
Anastasios Chariton,Canada,130,1,346,6,0,1,2013-05-30T00:00:00Z,2013-05-30T00:00:00Z,379
Andrew Blackwood,Scotland,24.46875,32,13515,8.125,11,1,2013-09-20T00:00:00Z,2017-08-25T00:00:00Z,708
Fayez Bourgi,France,495.6270436819412,40,145052,16.475,1,4,2009-09-08T00:00:00Z,2019-01-05T00:00:00Z,3380
Scott Greenholtz,United States,2000,1,4206,66,0,1,2008-08-09T00:00:00Z,2008-08-09T00:00:00Z,1582
Allen Carter,United States,2315.3939393939395,33,1748900,62.78787878787879,5,2,2005-03-04T00:00:00Z,2018-01-05T00:00:00Z,10917
Ted Matrango,United States,400,1,4130,12,0,1,2008-05-26T00:00:00Z,2008-05-26T00:00:00Z,1410
Daniel Ojeda,Mexico,112.73461482527826,1,779,2,0,1,2014-07-01T00:00:00Z,2014-07-01T00:00:00Z,346
Mike Perfetti,United States,800,2,13949,6.5,0,1,1993-12-01T00:00:00Z,1994-05-03T00:00:00Z,1523
James Storm,United States,100,1,1030,6,0,1,2015-11-10T00:00:00Z,2015-11-10T00:00:00Z,212
Andrew Wolfe,United States,192.5,2,1926,30.5,0,1,2012-06-13T00:00:00Z,2017-11-10T00:00:00Z,737
Ryan Koag,United States,345,1,690,20,0,1,2013-08-12T00:00:00Z,2013-08-12T00:00:00Z,475
Antonis Tsiolas,England,113.69038119312262,3,1043,14.666666666666666,0,1,2011-07-13T00:00:00Z,2017-04-30T00:00:00Z,487
Jennifer Delacurz,United States,260,2,1607,10.5,0,1,2009-09-12T00:00:00Z,2016-02-26T00:00:00Z,1624
Andres Parias,Colombia,750,1,10670,13,0,1,2014-03-08T00:00:00Z,2014-03-08T00:00:00Z,655
Ismo Vahala,Finland,169.1019222379174,1,1074,5,0,1,2014-04-01T00:00:00Z,2014-04-01T00:00:00Z,692
Jason Kochersperg,United States,100,1,2440,2,1,1,2013-02-28T00:00:00Z,2013-02-28T00:00:00Z,386
Carl Jonas Wagman,Sweden,297.364954571102,10,25759,17.1,1,3,2012-10-01T00:00:00Z,2017-04-03T00:00:00Z,1660
Jan Van Dyk,United States,351.6,5,5626,204.2,0,1,2016-07-01T00:00:00Z,2018-06-01T00:00:00Z,305
Mark Cullumbine,England,169.86675020155198,23,38639,18.217391304347824,2,3,2008-10-08T00:00:00Z,2016-08-03T00:00:00Z,3014
Joshua Liske,United States,266.6666666666667,3,6092,16.333333333333332,0,1,2013-02-10T00:00:00Z,2016-01-22T00:00:00Z,891
Geneva Santiago,United States,166.66666666666666,3,3948,5,0,1,2015-12-10T00:00:00Z,2015-12-26T00:00:00Z,388
Richard Tam,United States,157.5,4,4131,8,0,1,2009-06-02T00:00:00Z,2014-01-29T00:00:00Z,1457
Mrainer Matt,Switzerland,225.4692296505565,1,1008,17,0,1,2008-02-24T00:00:00Z,2008-02-24T00:00:00Z,1319
Marciano Rodriguez Cortés,Spain,990.0148901928982,11,126494,17.363636363636363,2,1,2009-12-13T00:00:00Z,2014-09-13T00:00:00Z,2596
Edgar Felix,Philippines,133.3955621151129,6,8415,18.833333333333332,1,1,2010-03-20T00:00:00Z,2016-08-09T00:00:00Z,1331
NA,Dami Pham,235,1,350,131,0,1,2013-09-05T00:00:00Z,2013-09-05T00:00:00Z,796
Raymond Ricker,United States,420.55555555555554,9,42256,98.33333333333333,1,1,2011-12-11T00:00:00Z,2019-01-15T00:00:00Z,1297
Holger von der Reith,Germany,338.2038444758348,1,693,17,0,1,2017-10-09T00:00:00Z,2017-10-09T00:00:00Z,93
Alan Sheriff,Scotland,28.333333333333332,3,1191,5.333333333333333,1,1,2014-08-08T00:00:00Z,2015-07-12T00:00:00Z,267
Dor Meytal,Israel,1028.0581044733208,1,2174,215,0,1,2018-05-22T00:00:00Z,2018-05-22T00:00:00Z,41
Ionut Leonard Dobre,Romania,84.23292866970473,8,22155,27.125,3,1,2016-09-01T00:00:00Z,2017-10-11T00:00:00Z,432
Ying Tao He,China,1411.5492445901734,1,3388,61,0,1,2013-04-24T00:00:00Z,2013-04-24T00:00:00Z,723
NA,Mark Hplagens,100,1,295,16,0,1,2012-06-29T00:00:00Z,2012-06-29T00:00:00Z,479
Jeremy Kerbel,United States,350,1,940,70,0,1,2016-06-13T00:00:00Z,2016-06-13T00:00:00Z,364
Jim Woodbury,United States,300,1,556,14,0,1,2003-10-12T00:00:00Z,2003-10-12T00:00:00Z,821
Boban Schneider,England,643.5304595837131,1,3570,93,0,1,2014-11-09T00:00:00Z,2014-11-09T00:00:00Z,714
NA,Mehdi Darigan,100,1,818,50,0,1,2017-07-21T00:00:00Z,2017-07-21T00:00:00Z,219
Phyllis Jerrerson,United States,10,1,100,8,0,1,2010-03-14T00:00:00Z,2010-03-14T00:00:00Z,1014
James Minnis,United States,307.5,2,1400,136,0,1,2015-11-29T00:00:00Z,2016-08-04T00:00:00Z,174
Troy Strange,United States,365,1,2426,8,0,1,2018-02-06T00:00:00Z,2018-02-06T00:00:00Z,74
Nicholas Muddiman,England,96.52956893755695,2,1629,73,0,1,2013-05-31T00:00:00Z,2016-07-30T00:00:00Z,390
Bernard Aboushabke,Lebanon,665,2,13290,6.5,0,1,2013-07-19T00:00:00Z,2016-06-06T00:00:00Z,530
Doru Lung,Romania,4.278671775343717,1,910,5,1,1,2018-03-19T00:00:00Z,2018-03-19T00:00:00Z,83
Enrique Figueroa,United States,235,1,1440,34,0,1,2013-11-07T00:00:00Z,2013-11-07T00:00:00Z,346
Hannes Mielchen,Germany,6.20407407424839,1,3442,7,1,1,2016-06-23T00:00:00Z,2016-06-23T00:00:00Z,194
Javier Rojas Mederos,Spain,263.1985729008576,11,403842,18.363636363636363,5,2,2009-10-16T00:00:00Z,2018-07-02T00:00:00Z,3748
R Bakekr,Netherlands,789.1423037769478,1,2390,28,0,1,2017-04-20T00:00:00Z,2017-04-20T00:00:00Z,217
Raphael Gomis Pla,France,360.36157471528236,3,3790,20,0,2,2017-05-20T00:00:00Z,2018-09-15T00:00:00Z,261
Viktor Vasilev,Bulgaria,115.28228019127636,1,480,9,0,1,2013-07-25T00:00:00Z,2013-07-25T00:00:00Z,558
Peter Hogg,Scotland,27.758333333333333,12,3758,4.666666666666667,3,1,2014-07-12T00:00:00Z,2016-08-03T00:00:00Z,378
Allex Smith,United States,225,1,1336,5,0,1,2010-06-25T00:00:00Z,2010-06-25T00:00:00Z,1022
Jeremy Hopkins,United States,547,5,8337,175.8,0,1,2009-11-06T00:00:00Z,2016-06-24T00:00:00Z,1727
Manuel Rossini,Argentina,422.87876069555534,1,891,15,0,1,2016-09-17T00:00:00Z,2016-09-17T00:00:00Z,182
Dawid Mysiewicz,Poland,644.5218872016692,12,65852,12.833333333333334,2,4,2011-02-25T00:00:00Z,2015-11-04T00:00:00Z,3670
Elliott Laub,Belgium,56.36730741263913,1,81,17,0,1,2014-08-03T00:00:00Z,2014-08-03T00:00:00Z,308
Kevin Huntington,United States,503,10,18530,33.4,0,1,2013-10-17T00:00:00Z,2018-10-15T00:00:00Z,784
Deependra Talla,United States,1100,1,3697,35,0,1,2014-06-02T00:00:00Z,2014-06-02T00:00:00Z,597
Jonny Temuskos,Australia,45.97761043630453,1,210,7,0,1,2007-12-11T00:00:00Z,2007-12-11T00:00:00Z,320
Mike Shannon,United States,271.35483870967744,155,377564,14.87741935483871,13,2,2004-08-06T00:00:00Z,2019-01-25T00:00:00Z,4194
Eddie Sung,Scotland,200,1,571,21,0,1,2016-10-07T00:00:00Z,2016-10-07T00:00:00Z,173
Hena Naghmi,United States,187.5,2,1500,27,0,1,2018-07-07T00:00:00Z,2019-01-27T00:00:00Z,33
Yoko Sekino,Japan,236.66666666666666,3,2443,8.333333333333334,0,1,2015-06-30T00:00:00Z,2018-06-11T00:00:00Z,595
Zaur Delba,Italy,90.1876918602226,1,593,1,0,1,2014-10-19T00:00:00Z,2014-10-19T00:00:00Z,376
Ricki Best,United States,375,2,13184,7.5,1,1,2006-01-24T00:00:00Z,2013-01-05T00:00:00Z,815
Larry Thompson,United States,130,3,1816,15.333333333333334,0,1,2013-12-09T00:00:00Z,2015-08-25T00:00:00Z,460
Vanderlei Carneiro,Italy,496.0323052312243,2,16680,4.5,1,1,2009-11-26T00:00:00Z,2009-11-27T00:00:00Z,1335
Jovan Lakey,United States,150,1,405,37,0,1,2016-03-03T00:00:00Z,2016-03-03T00:00:00Z,153
John Brans,Australia,203.10284531935946,37,57537,21.45945945945946,3,4,2009-05-24T00:00:00Z,2018-12-22T00:00:00Z,3253
Veni Vidi Vici,Germany,4.225188378151921,4,2246,17,4,1,2014-02-03T00:00:00Z,2015-12-15T00:00:00Z,763
Stephen Jackson,England,14.157670110841686,5,1234,3.2,3,1,2011-09-21T00:00:00Z,2014-04-02T00:00:00Z,400
Archie Knerr,United States,766.6666666666666,3,4376,247.33333333333334,0,1,2014-02-08T00:00:00Z,2018-06-23T00:00:00Z,805
Björn Mahler,Sweden,58.51886642401624,1,0,3,0,1,2012-02-08T00:00:00Z,2012-02-08T00:00:00Z,477
Bob Sopko,United States,1033.3333333333333,3,9435,10.666666666666666,0,1,1993-12-01T00:00:00Z,1994-05-03T00:00:00Z,1525
Joshua Stuart,United States,1000,1,24810,1,1,1,2007-06-19T00:00:00Z,2007-06-19T00:00:00Z,916
Charles Bensimon,Canada,115.55359028856813,2,778,211.5,0,1,2016-09-02T00:00:00Z,2017-04-25T00:00:00Z,281
Thomas Vrana,United States,365,1,1543,13,0,1,2013-04-01T00:00:00Z,2013-04-01T00:00:00Z,950
Shawn Johnson,United States,1000,1,2326,12,0,1,2010-12-12T00:00:00Z,2010-12-12T00:00:00Z,1273
Cristina Chiriloiu,Romania,56.36730741263913,1,223,8,0,1,2016-03-26T00:00:00Z,2016-03-26T00:00:00Z,175
José Miguel Jiménez Ruiz,Spain,563.6730741263913,6,13768,14.166666666666666,0,1,2008-02-02T00:00:00Z,2012-10-27T00:00:00Z,1898
Fco Jose Rodriguez,Spain,146.55499927286172,1,411,17,0,1,2013-12-28T00:00:00Z,2013-12-28T00:00:00Z,304
Timur Hubulov,Russia,26.322109748682887,1,1593,14,1,1,2013-08-09T00:00:00Z,2013-08-09T00:00:00Z,524
David Gilbertson,United States,125,2,844,6.5,0,1,2013-12-19T00:00:00Z,2015-08-07T00:00:00Z,347
J Wilmot,England,643.5304595837131,2,20338,3.5,1,1,2007-11-21T00:00:00Z,2009-11-10T00:00:00Z,1220
Chai Pathumman,Canada,539.250088013318,2,6155,15,0,1,2013-07-14T00:00:00Z,2013-08-09T00:00:00Z,449
Ryan Poole,United States,0,1,15000,4,1,1,2005-10-01T00:00:00Z,2005-10-01T00:00:00Z,1210
Chad Smith,United States,185,5,4357,17,0,1,2014-07-25T00:00:00Z,2018-03-07T00:00:00Z,509
Jolmer Meelis,Netherlands,3351.1135695057455,8,312710,167,1,5,2007-04-10T00:00:00Z,2018-04-15T00:00:00Z,7453
William Hager,United States,200,1,4664,5,1,1,2011-10-07T00:00:00Z,2011-10-07T00:00:00Z,632
Taranvir Vander,Canada,898.7501466888633,3,55889,8,1,1,2017-07-28T00:00:00Z,2018-07-22T00:00:00Z,274
Sebastian Towarek,Czech Republic,12.836015326031152,1,82,6,0,1,2016-11-13T00:00:00Z,2016-11-13T00:00:00Z,193
Rafael Ramirez Urrutia,Spain,56.36730741263913,2,641,11,0,1,2013-12-08T00:00:00Z,2014-08-14T00:00:00Z,498
Daniel Dobie,Canada,411.6610604500049,11,38924,22.363636363636363,1,2,2009-06-23T00:00:00Z,2017-10-05T00:00:00Z,2380
Andrew Margolis,United States,800,1,2059,11,0,1,2018-06-09T00:00:00Z,2018-06-09T00:00:00Z,18
Cenk Niğbolu,Turkey,1165.7878441038984,10,154882,18.7,2,2,2014-10-30T00:00:00Z,2019-01-12T00:00:00Z,1544
Joshua Kay,United States,2826.2891065576227,73,1572249,98.16438356164383,4,4,2008-06-29T00:00:00Z,2018-12-11T00:00:00Z,15588
Mike Morris,United States,341.4447310300091,5,4180,30,0,2,2011-08-06T00:00:00Z,2017-03-03T00:00:00Z,935
Jackie Abbott,England,33.78534912814493,4,439,8,0,1,2011-10-08T00:00:00Z,2014-06-28T00:00:00Z,370
Gerald Ginsberg,United States,80,2,1486,3.5,0,1,2013-09-25T00:00:00Z,2016-07-27T00:00:00Z,358
Aaron Williams,United States,133.33333333333334,3,4408,8,1,1,2011-07-23T00:00:00Z,2014-12-26T00:00:00Z,1176
Michael Wernette,United States,1500,1,2839,197,0,1,2009-06-11T00:00:00Z,2009-06-11T00:00:00Z,2092
Sanhty Trajmay,United States,2000,1,16200,24,0,1,2011-09-01T00:00:00Z,2011-09-01T00:00:00Z,698
Bauke Bollemeijer,Switzerland,101.55892956888235,1,185,20,0,1,2009-08-10T00:00:00Z,2009-08-10T00:00:00Z,1586
Derek Palagian,Canada,623.9893875582679,4,19200,12.25,0,1,2013-11-09T00:00:00Z,2018-11-10T00:00:00Z,491
William Mccabe,England,51.48243676669704,1,607,2,0,1,2013-07-18T00:00:00Z,2013-07-18T00:00:00Z,308
Rodney Corr,United States,1500,1,3276,150,0,1,2009-06-02T00:00:00Z,2009-06-02T00:00:00Z,1666
Aleksandr Nemtsov,Russia,292.26371417783287,18,80960,14.38888888888889,3,5,2010-08-20T00:00:00Z,2018-10-15T00:00:00Z,1599
Maria Giovanna Porra',England,19.30591378751139,1,27,9,0,1,2018-06-12T00:00:00Z,2018-06-12T00:00:00Z,31
Geir Johnsen,Norway,281.83653706319564,5,3364,17.6,0,1,2016-03-18T00:00:00Z,2018-03-23T00:00:00Z,287
Scott Russell,United States,168.75,4,2698,22.75,0,1,2009-10-24T00:00:00Z,2010-11-09T00:00:00Z,2007
Rosemeire De Jesus,Brazil,188.05047551447743,1,946,6,0,1,2016-11-28T00:00:00Z,2016-11-28T00:00:00Z,251
Tumen Bayil,Turkey,693.185489230821,11,88849,7,2,2,2011-06-19T00:00:00Z,2014-08-05T00:00:00Z,1706
Colin Bould,United States,100,1,363,8,0,1,2015-07-24T00:00:00Z,2015-07-24T00:00:00Z,230
Neil Edwards,United States,105,1,3032,1,1,1,2015-08-24T00:00:00Z,2015-08-24T00:00:00Z,480
Al Cassel,United States,0,1,0,12,0,1,1993-09-01T00:00:00Z,1993-09-01T00:00:00Z,804
